league,season,team,player,nation,pos,age,matches,starts,minutes,goals,assists,goal_contributions,goals_excl_pk,pk_scored,pk_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goal_contributions_p90,goals_excl_pk_p90,goal_contributions_excl_pk_p90,shots,shots_on_target,shot_accuracy,shots_p90,shots_on_target_p90,goals_per_shot,goals_per_shot_on_target,primary_pos,positional_weight,league_quality_weight
ENG-Premier League,1920,Arsenal,Sokratis Papastathopoulos,GRE,DF,31.0,19.0,19.0,1696.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.11,0.0,0.11,0.11,0.11,7.0,2.0,28.6,0.37,0.11,0.29,1.0,DF,0.35,1.0
ENG-Premier League,1920,Aston Villa,Ahmed Elmohamady,EGY,DF,31.0,18.0,11.0,1031.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.09,0.09,0.17,0.09,0.17,5.0,1.0,20.0,0.44,0.09,0.2,1.0,DF,0.35,1.0
ENG-Premier League,1920,Aston Villa,Anwar El Ghazi,NED,"FW,MF",24.0,34.0,26.0,2051.0,4.0,4.0,8.0,3.0,1.0,1.0,3.0,0.0,0.18,0.18,0.35,0.13,0.31,53.0,20.0,37.7,2.33,0.88,0.06,0.15,FW,1.0,1.0
ENG-Premier League,1920,Aston Villa,Björn Engels,BEL,DF,24.0,17.0,15.0,1447.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.06,0.06,0.06,8.0,1.0,12.5,0.5,0.06,0.13,1.0,DF,0.35,1.0
ENG-Premier League,1920,Aston Villa,Conor Hourihane,IRL,MF,28.0,27.0,18.0,1534.0,3.0,5.0,8.0,3.0,0.0,0.0,4.0,0.0,0.18,0.29,0.47,0.18,0.47,29.0,10.0,34.5,1.7,0.59,0.1,0.3,MF,0.7,1.0
ENG-Premier League,1920,Aston Villa,Douglas Luiz,BRA,MF,21.0,36.0,28.0,2612.0,3.0,2.0,5.0,3.0,0.0,0.0,8.0,0.0,0.1,0.07,0.17,0.1,0.17,38.0,12.0,31.6,1.31,0.41,0.08,0.25,MF,0.7,1.0
ENG-Premier League,1920,Aston Villa,Ezri Konsa,ENG,DF,21.0,25.0,24.0,2039.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.04,0.09,0.13,0.04,0.13,11.0,4.0,36.4,0.49,0.18,0.09,0.25,DF,0.35,1.0
ENG-Premier League,1920,Aston Villa,Frederic Guilbert,FRA,"DF,MF",24.0,25.0,22.0,2041.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.09,0.09,0.0,0.09,8.0,3.0,37.5,0.35,0.13,0.0,0.0,DF,0.35,1.0
ENG-Premier League,1920,Aston Villa,Jack Grealish,ENG,"FW,MF",23.0,36.0,36.0,3233.0,8.0,6.0,14.0,8.0,0.0,1.0,8.0,0.0,0.22,0.17,0.39,0.22,0.39,73.0,23.0,31.5,2.03,0.64,0.11,0.35,FW,1.0,1.0
ENG-Premier League,1920,Aston Villa,John McGinn,SCO,MF,24.0,28.0,27.0,2312.0,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.12,0.12,0.23,0.12,0.23,55.0,20.0,36.4,2.14,0.78,0.05,0.15,MF,0.7,1.0
ENG-Premier League,1920,Aston Villa,Kortney Hause,ENG,DF,24.0,18.0,17.0,1545.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,20.0,3.0,15.0,1.17,0.17,0.05,0.33,DF,0.35,1.0
ENG-Premier League,1920,Aston Villa,Marvelous Nakamba,ZIM,MF,25.0,29.0,19.0,1836.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.3,0.34,0.05,0.0,0.0,MF,0.7,1.0
ENG-Premier League,1920,Aston Villa,Matt Targett,ENG,"DF,MF",23.0,28.0,27.0,2291.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.04,0.08,0.12,0.04,0.12,7.0,4.0,57.1,0.27,0.16,0.14,0.25,DF,0.35,1.0
ENG-Premier League,1920,Aston Villa,Mbwana Samatta,TAN,FW,26.0,14.0,11.0,943.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,17.0,3.0,17.6,1.62,0.29,0.06,0.33,FW,1.0,1.0
ENG-Premier League,1920,Aston Villa,Neil Taylor,WAL,DF,30.0,14.0,11.0,1091.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.0,0.0,,DF,0.35,1.0
ENG-Premier League,1920,Aston Villa,Pepe Reina,ESP,GK,36.0,12.0,12.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,1.0
ENG-Premier League,1920,Aston Villa,Tom Heaton,ENG,GK,33.0,20.0,20.0,1794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,1.0
ENG-Premier League,1920,Aston Villa,Trézéguet,EGY,"FW,MF",24.0,34.0,20.0,1950.0,6.0,1.0,7.0,6.0,0.0,0.0,4.0,1.0,0.28,0.05,0.32,0.28,0.32,50.0,17.0,34.0,2.31,0.78,0.12,0.35,FW,1.0,1.0
ENG-Premier League,1920,Aston Villa,Tyrone Mings,ENG,DF,26.0,33.0,33.0,2902.0,2.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,0.06,0.06,0.12,0.06,0.12,9.0,4.0,44.4,0.28,0.12,0.22,0.5,DF,0.35,1.0
ENG-Premier League,1920,Aston Villa,Wesley Moraes,BRA,FW,22.0,21.0,21.0,1782.0,5.0,1.0,6.0,5.0,0.0,1.0,3.0,0.0,0.25,0.05,0.3,0.25,0.3,36.0,18.0,50.0,1.82,0.91,0.14,0.28,FW,1.0,1.0
ENG-Premier League,1920,Bournemouth,Aaron Ramsdale,ENG,GK,21.0,37.0,37.0,3330.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,,0.0,0.0,,,GK,0.05,1.0
ENG-Premier League,1920,Bournemouth,Adam Smith,ENG,DF,28.0,24.0,24.0,2055.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.04,0.04,0.0,0.04,4.0,1.0,25.0,0.18,0.04,0.0,0.0,DF,0.35,1.0
ENG-Premier League,1920,Bournemouth,Callum Wilson,ENG,FW,27.0,35.0,32.0,2908.0,8.0,1.0,9.0,8.0,0.0,0.0,10.0,0.0,0.25,0.03,0.28,0.25,0.28,54.0,21.0,38.9,1.67,0.65,0.15,0.38,FW,1.0,1.0
ENG-Premier League,1920,Bournemouth,Chris Mepham,WAL,DF,21.0,12.0,10.0,912.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,7.0,2.0,28.6,0.69,0.2,0.14,0.5,DF,0.35,1.0
ENG-Premier League,1920,Bournemouth,Dan Gosling,ENG,MF,29.0,24.0,14.0,1264.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.21,0.07,0.28,0.21,0.28,13.0,6.0,46.2,0.93,0.43,0.23,0.5,MF,0.7,1.0
ENG-Premier League,1920,Bournemouth,Diego Rico,ESP,DF,26.0,27.0,27.0,2332.0,0.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.15,0.15,0.0,0.15,11.0,3.0,27.3,0.42,0.12,0.0,0.0,DF,0.35,1.0
ENG-Premier League,1920,Bournemouth,Dominic Solanke,ENG,FW,21.0,32.0,17.0,1651.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.16,0.05,0.22,0.16,0.22,32.0,8.0,25.0,1.74,0.44,0.09,0.38,FW,1.0,1.0
ENG-Premier League,1920,Bournemouth,Harry Wilson,WAL,"MF,FW",22.0,31.0,20.0,1646.0,7.0,0.0,7.0,7.0,0.0,0.0,2.0,0.0,0.38,0.0,0.38,0.38,0.38,56.0,19.0,33.9,3.06,1.04,0.13,0.37,MF,0.7,1.0
ENG-Premier League,1920,Bournemouth,Jack Stacey,ENG,DF,23.0,19.0,17.0,1549.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.12,0.12,0.0,0.12,5.0,2.0,40.0,0.29,0.12,0.0,0.0,DF,0.35,1.0
ENG-Premier League,1920,Bournemouth,Jefferson Lerma,COL,MF,24.0,33.0,31.0,2703.0,1.0,2.0,3.0,1.0,0.0,0.0,13.0,1.0,0.03,0.07,0.1,0.03,0.1,30.0,2.0,6.7,1.0,0.07,0.03,0.5,MF,0.7,1.0
ENG-Premier League,1920,Bournemouth,Joshua King,NOR,"FW,MF",27.0,26.0,24.0,2011.0,6.0,4.0,10.0,3.0,3.0,3.0,0.0,0.0,0.27,0.18,0.45,0.13,0.31,26.0,13.0,50.0,1.16,0.58,0.12,0.23,FW,1.0,1.0
ENG-Premier League,1920,Bournemouth,Lewis Cook,ENG,MF,22.0,27.0,14.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.2,0.6,0.13,0.0,0.0,MF,0.7,1.0
ENG-Premier League,1920,Bournemouth,Nathan Aké,NED,DF,24.0,29.0,29.0,2503.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.07,0.07,0.14,0.07,0.14,25.0,7.0,28.0,0.9,0.25,0.08,0.29,DF,0.35,1.0
ENG-Premier League,1920,Bournemouth,Philip Billing,DEN,MF,23.0,34.0,29.0,2530.0,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.04,0.04,0.07,0.04,0.07,33.0,8.0,24.2,1.17,0.28,0.03,0.13,MF,0.7,1.0
ENG-Premier League,1920,Bournemouth,Ryan Fraser,SCO,"MF,FW",25.0,28.0,21.0,2067.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.04,0.17,0.22,0.04,0.22,27.0,12.0,44.4,1.18,0.52,0.04,0.08,MF,0.7,1.0
ENG-Premier League,1920,Bournemouth,Simon Francis,ENG,DF,34.0,15.0,10.0,969.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.28,0.0,0.0,,DF,0.35,1.0
ENG-Premier League,1920,Bournemouth,Steve Cook,ENG,DF,28.0,29.0,28.0,2428.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.04,0.0,0.04,0.04,0.04,12.0,2.0,16.7,0.44,0.07,0.08,0.5,DF,0.35,1.0
ENG-Premier League,1920,Brighton,Aaron Connolly,IRL,FW,19.0,24.0,14.0,1258.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.21,0.07,0.29,0.21,0.29,36.0,13.0,36.1,2.58,0.93,0.08,0.23,FW,1.0,1.0
ENG-Premier League,1920,Brighton,Aaron Mooy,AUS,"MF,FW",28.0,31.0,25.0,2085.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,0.09,0.09,0.17,0.09,0.17,33.0,8.0,24.2,1.42,0.35,0.06,0.25,MF,0.7,1.0
ENG-Premier League,1920,Brighton,Adam Webster,ENG,DF,24.0,31.0,31.0,2668.0,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.1,0.03,0.13,0.1,0.13,16.0,7.0,43.8,0.54,0.24,0.19,0.43,DF,0.35,1.0
ENG-Premier League,1920,Brighton,Dale Stephens,ENG,MF,30.0,33.0,28.0,2530.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.04,0.04,0.0,0.04,19.0,2.0,10.5,0.68,0.07,0.0,0.0,MF,0.7,1.0
ENG-Premier League,1920,Brighton,Dan Burn,ENG,DF,27.0,34.0,33.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.41,0.0,0.0,,DF,0.35,1.0
ENG-Premier League,1920,Brighton,Davy Pröpper,NED,MF,27.0,35.0,32.0,2829.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.03,0.06,0.1,0.03,0.1,29.0,8.0,27.6,0.92,0.25,0.03,0.13,MF,0.7,1.0
ENG-Premier League,1920,Brighton,Leandro Trossard,BEL,"MF,FW",24.0,31.0,22.0,2011.0,5.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.22,0.13,0.36,0.22,0.36,41.0,12.0,29.3,1.83,0.54,0.12,0.42,MF,0.7,1.0
ENG-Premier League,1920,Brighton,Lewis Dunk,ENG,DF,27.0,36.0,36.0,3230.0,3.0,3.0,6.0,3.0,0.0,0.0,9.0,0.0,0.08,0.08,0.17,0.08,0.17,31.0,10.0,32.3,0.86,0.28,0.1,0.3,DF,0.35,1.0
ENG-Premier League,1920,Brighton,Martín Montoya,ESP,"DF,MF",28.0,27.0,23.0,1896.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.05,0.05,0.0,0.05,8.0,3.0,37.5,0.38,0.14,0.0,0.0,DF,0.35,1.0
ENG-Premier League,1920,Brighton,Mathew Ryan,AUS,GK,27.0,38.0,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,1.0
ENG-Premier League,1920,Brighton,Neal Maupay,FRA,FW,22.0,37.0,30.0,2766.0,10.0,3.0,13.0,9.0,1.0,2.0,3.0,0.0,0.33,0.1,0.42,0.29,0.39,96.0,38.0,39.6,3.12,1.24,0.09,0.24,FW,1.0,1.0
ENG-Premier League,1920,Brighton,Pascal Groß,GER,"MF,FW",28.0,29.0,22.0,1796.0,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,0.1,0.2,0.3,0.1,0.3,29.0,8.0,27.6,1.45,0.4,0.07,0.25,MF,0.7,1.0
ENG-Premier League,1920,Brighton,Shane Duffy,IRL,DF,27.0,19.0,12.0,1238.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,6.0,1.0,16.7,0.44,0.07,0.17,1.0,DF,0.35,1.0
ENG-Premier League,1920,Brighton,Solly March,ENG,"MF,FW",25.0,19.0,11.0,1143.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,20.0,8.0,40.0,1.57,0.63,0.0,0.0,MF,0.7,1.0
ENG-Premier League,1920,Brighton,Steven Alzate,COL,"MF,DF",20.0,19.0,12.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.1,0.98,0.23,0.0,0.0,MF,0.7,1.0
ENG-Premier League,1920,Brighton,Yves Bissouma,MLI,MF,22.0,22.0,15.0,1259.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.07,0.0,0.07,0.07,0.07,16.0,7.0,43.8,1.14,0.5,0.06,0.14,MF,0.7,1.0
ENG-Premier League,1920,Burnley,Ashley Barnes,ENG,FW,29.0,19.0,17.0,1352.0,6.0,0.0,6.0,5.0,1.0,1.0,4.0,0.0,0.4,0.0,0.4,0.33,0.33,40.0,12.0,30.0,2.66,0.8,0.13,0.42,FW,1.0,1.0
ENG-Premier League,1920,Burnley,Ashley Westwood,ENG,MF,29.0,35.0,35.0,3150.0,2.0,6.0,8.0,2.0,0.0,0.0,9.0,0.0,0.06,0.17,0.23,0.06,0.23,13.0,3.0,23.1,0.37,0.09,0.15,0.67,MF,0.7,1.0
ENG-Premier League,1920,Burnley,Ben Mee,ENG,DF,29.0,32.0,32.0,2880.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.03,0.03,0.06,0.03,0.06,17.0,7.0,41.2,0.53,0.22,0.06,0.14,DF,0.35,1.0
ENG-Premier League,1920,Burnley,Charlie Taylor,ENG,DF,25.0,24.0,22.0,1945.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,1.0,0.0,0.0,0.05,0.0,0.0,,DF,0.35,1.0
ENG-Premier League,1920,Burnley,Chris Wood,NZL,FW,27.0,32.0,29.0,2437.0,14.0,1.0,15.0,13.0,1.0,1.0,1.0,0.0,0.52,0.04,0.55,0.48,0.52,65.0,30.0,46.2,2.4,1.11,0.2,0.43,FW,1.0,1.0
ENG-Premier League,1920,Burnley,Dwight McNeil,ENG,MF,19.0,38.0,38.0,3338.0,2.0,6.0,8.0,2.0,0.0,0.0,5.0,0.0,0.05,0.16,0.22,0.05,0.22,48.0,14.0,29.2,1.29,0.38,0.04,0.14,MF,0.7,1.0
ENG-Premier League,1920,Burnley,Erik Pieters,NED,"DF,MF",30.0,24.0,21.0,1878.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.19,0.19,0.0,0.19,14.0,3.0,21.4,0.67,0.14,0.0,0.0,DF,0.35,1.0
ENG-Premier League,1920,Burnley,Jack Cork,ENG,MF,30.0,30.0,30.0,2613.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,33.3,0.62,0.21,0.0,0.0,MF,0.7,1.0
ENG-Premier League,1920,Burnley,James Tarkowski,ENG,DF,26.0,38.0,38.0,3420.0,2.0,2.0,4.0,2.0,0.0,0.0,10.0,0.0,0.05,0.05,0.11,0.05,0.11,21.0,5.0,23.8,0.55,0.13,0.1,0.4,DF,0.35,1.0
ENG-Premier League,1920,Burnley,Jay Rodriguez,ENG,FW,30.0,36.0,20.0,2016.0,8.0,1.0,9.0,7.0,1.0,1.0,1.0,0.0,0.36,0.04,0.4,0.31,0.36,67.0,30.0,44.8,2.99,1.34,0.1,0.23,FW,1.0,1.0
ENG-Premier League,1920,Burnley,Jeff Hendrick,IRL,MF,27.0,24.0,22.0,1931.0,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,0.09,0.09,0.19,0.09,0.19,22.0,6.0,27.3,1.03,0.28,0.09,0.33,MF,0.7,1.0
ENG-Premier League,1920,Burnley,Matthew Lowton,ENG,DF,30.0,17.0,17.0,1530.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,1.0,0.0,0.0,0.06,0.0,0.0,,DF,0.35,1.0
ENG-Premier League,1920,Burnley,Nick Pope,ENG,GK,27.0,38.0,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,1.0
ENG-Premier League,1920,Burnley,Phil Bardsley,SCO,DF,34.0,21.0,21.0,1890.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.05,0.05,0.0,0.05,12.0,5.0,41.7,0.57,0.24,0.0,0.0,DF,0.35,1.0
ENG-Premier League,1920,Chelsea,Andreas Christensen,DEN,DF,23.0,21.0,21.0,1751.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,0.36,0.1,0.0,0.0,DF,0.35,1.0
ENG-Premier League,1920,Chelsea,Antonio Rüdiger,GER,DF,26.0,20.0,19.0,1710.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.11,0.0,0.11,0.11,0.11,12.0,3.0,25.0,0.63,0.16,0.17,0.67,DF,0.35,1.0
ENG-Premier League,1920,Chelsea,Christian Pulisic,USA,"FW,MF",20.0,25.0,19.0,1722.0,9.0,4.0,13.0,9.0,0.0,0.0,0.0,0.0,0.47,0.21,0.68,0.47,0.68,63.0,26.0,41.3,3.29,1.36,0.14,0.35,FW,1.0,1.0
ENG-Premier League,1920,Chelsea,César Azpilicueta,ESP,"DF,MF",29.0,36.0,36.0,3229.0,2.0,6.0,8.0,2.0,0.0,0.0,1.0,0.0,0.06,0.17,0.22,0.06,0.22,29.0,6.0,20.7,0.81,0.17,0.07,0.33,DF,0.35,1.0
ENG-Premier League,1920,Chelsea,Emerson Palmieri,ITA,"DF,MF",24.0,15.0,13.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,53.8,1.14,0.62,0.0,0.0,DF,0.35,1.0
ENG-Premier League,1920,Chelsea,Fikayo Tomori,ENG,DF,21.0,15.0,15.0,1291.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,7.0,3.0,42.9,0.49,0.21,0.14,0.33,DF,0.35,1.0
ENG-Premier League,1920,Chelsea,Jorginho,ITA,MF,27.0,31.0,27.0,2379.0,4.0,2.0,6.0,1.0,3.0,3.0,10.0,0.0,0.15,0.08,0.23,0.04,0.11,12.0,4.0,33.3,0.45,0.15,0.08,0.25,MF,0.7,1.0
ENG-Premier League,1920,Chelsea,Kepa Arrizabalaga,ESP,GK,24.0,33.0,33.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,GK,0.05,1.0
ENG-Premier League,1920,Chelsea,Kurt Zouma,FRA,DF,24.0,28.0,25.0,2344.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,33.3,0.58,0.19,0.0,0.0,DF,0.35,1.0
ENG-Premier League,1920,Chelsea,Marcos Alonso,ESP,"DF,MF",28.0,18.0,15.0,1430.0,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,0.25,0.13,0.38,0.25,0.38,30.0,8.0,26.7,1.89,0.5,0.13,0.5,DF,0.35,1.0
ENG-Premier League,1920,Chelsea,Mason Mount,ENG,"MF,FW",20.0,37.0,32.0,2867.0,7.0,5.0,12.0,7.0,0.0,0.0,3.0,0.0,0.22,0.16,0.38,0.22,0.38,78.0,29.0,37.2,2.45,0.91,0.09,0.24,MF,0.7,1.0
